36,2,59396,591,16059,26756,42801,2,20000,6,243
61,1,67312,837,16681,27782,42604,2,55500,6,199
51,1,67312,837,18761,31251,47926,2,50000,5,459
32,3,59150,1087,17750,29600,47350,3,178000,7,274
24,3,59150,1087,14200,23650,37900,3,80000,8,176.16666667
82,3,59150,1361,12450,20700,33150,4,88000,8,181
55,1,58881,962,14496,24144,38121,4,50000,7,351
-9,2,54600,345,11450,19100,30600,0,-6,1,0
24,2,54600,675,13100,21850,34950,3,34000,6,506.5
-9,3,49725,794,10773,17954,28736,4,30000,7,3.5
62,1,59257,866,12480,20805,33172,3,-6,5,200
82,2,59404,505,14397,23999,38318,1,120000,3,261.5
80,2,59404,505,12603,20994,33529,1,-6,3,213
82,2,59404,622,14397,23999,38318,2,70000,6,138
35,1,75750,1009,22750,37900,58000,2,-6,5,100
68,1,75750,1205,18200,30300,46400,3,125000,6,441
41,4,82200,1870,19850,33100,53000,3,600000,5,104.58333333
40,4,82200,1342,24850,41400,66250,2,300000,4,76
36,1,67354,1132,22191,36968,57656,4,750000,7,339.5
52,4,51936,839,13008,21662,34442,3,105000,13,195.25
-9,2,56600,538,11900,19800,31700,2,-6,4,0
26,2,56600,538,15300,25450,40750,2,65000,5,147
89,3,49799,623,12249,20403,32648,2,75000,6,65
75,3,49725,794,12315,20521,32838,4,155000,9,298.75
-9,3,53514,881,11385,18968,29914,4,15000,7,26.666666667
79,3,53514,774,11385,18968,29914,3,1000,5,150.16666667
77,2,58850,806,14150,23600,37750,3,75000,7,258.5
82,2,58850,624,12400,20650,33050,2,29000,4,112.33333333
23,1,67312,837,20842,34743,53248,2,-6,6,166.66666667
26,1,67312,837,16681,27782,42604,2,-6,5,80
27,1,55350,798,16600,27700,44300,3,130000,6,223.66666667
70,3,56785,788,13837,23060,36885,3,-6,5,101
41,1,55350,639,11650,19350,31000,2,-6,4,209
83,3,56439,921,15439,25733,41175,3,34000,6,303
78,3,56785,601,13837,23060,36885,2,80000,4,143
79,3,56439,921,15439,25733,41175,3,80000,6,181
57,3,51000,676,12250,20400,32650,2,-6,4,90.166666667
36,2,54790,713,11847,19730,31496,3,80000,6,168.16666667
38,2,54790,456,11847,19730,31496,1,-6,3,0
44,2,60052,893,18010,30035,48045,4,210000,7,266
48,2,59396,591,16059,26756,42801,2,75000,4,207
68,4,67750,1765,18300,30500,48800,4,800000,7,111.33333333
70,4,67750,1765,18300,30500,48800,4,400000,7,111.33333333
80,4,67750,1577,16250,27100,43400,3,350000,6,140.33333333
30,4,67750,1087,16250,27100,43400,2,-6,4,0
22,2,58498,787,15998,26667,42555,3,112000,5,122.33333333
49,3,42255,636,11859,19763,31633,3,50000,5,354
63,3,42255,636,9227,15368,24599,3,50000,5,185
73,3,52250,569,11000,18300,29300,2,-6,4,65
41,3,52250,701,14100,23500,37650,3,160000,5,75
67,3,45100,616,10800,18050,28850,3,100000,7,431
41,3,45100,384,9450,15800,25250,1,-6,3,15
-9,2,69700,803,15850,26400,40600,1,65000,4,58
51,4,51936,601,11376,18951,30135,2,92000,5,173.16666667
66,4,51936,839,13008,21662,34442,3,169000,6,178.41666667
57,4,51936,601,13008,21662,34442,2,200000,5,287.66666667
-9,3,49799,813,10713,17855,28572,3,419900,5,48
45,3,54100,961,14600,24350,38950,3,350000,7,144.83333333
37,2,59396,827,20695,34479,55159,3,-6,6,148.16666667
58,2,59396,827,16059,26756,42801,3,125000,7,301
79,3,54900,562,11550,19200,30750,2,60000,6,117
38,3,54900,748,17800,29650,47450,4,98000,8,127
21,3,42255,738,11859,19763,31633,4,-6,7,143.91666667
-9,4,68058,1168,14364,23947,38037,3,140000,6,25
45,4,51728,1006,19200,31976,51176,4,135000,7,207
55,1,67312,837,14588,24311,37268,2,-6,4,124.25
47,1,67312,837,14588,24311,37268,2,189000,5,178
49,2,60941,899,12821,21355,34203,4,240000,7,249.33333333
69,2,60941,590,12821,21355,34203,2,59000,5,138.16666667
49,2,67646,947,18360,30594,47990,3,110000,6,171.33333333
70,1,61600,816,14800,24650,39400,3,260000,6,306.41666667
40,3,70250,1034,17100,28500,45550,3,150000,6,102.75
60,2,68400,938,14350,23950,38300,3,-6,5,149
48,2,64300,913,17350,28950,46300,4,211000,7,167.83333333
-9,3,57850,918,12150,20250,32400,3,10000,5,0
47,2,64300,777,19300,32150,51450,3,100000,5,152.58333333
33,2,67646,724,16326,27198,42657,2,-6,4,30
66,3,55133,972,11897,19833,31730,3,400000,13,205
63,4,64038,1634,13437,22428,35866,4,1540794,7,163
26,4,64038,1400,15385,25625,40961,3,-6,11,342
43,4,64038,1400,15385,25625,40961,3,275000,6,122.33333333
40,4,64713,1328,21185,35301,55898,4,425000,6,270.66666667
29,2,55986,712,18307,30496,48687,3,-6,6,241
72,2,50509,657,11283,18817,30081,3,118000,5,132.08333333
55,3,55500,627,13450,22450,35900,2,-6,4,114
58,3,55500,834,13450,22450,35900,3,93500,5,92.833333333
87,2,59550,746,12500,20850,33400,3,60000,5,84.666666667
67,2,59550,576,12500,20850,33400,2,45000,5,61
31,1,68800,1328,22300,37150,59450,4,-6,7,160
82,3,64450,652,13550,22550,36100,2,72000,4,233
64,3,50700,507,10650,17750,28400,1,-6,3,67
-9,4,48751,702,10587,17658,28235,2,49900,5,0
-9,4,48751,997,10587,17658,28235,3,365000,7,162.66666667
22,2,54790,456,11847,19730,31496,1,-6,3,66
53,2,54790,713,11847,19730,31496,3,100000,7,148
28,2,54790,564,15218,25361,40496,2,70000,4,121.83333333
64,3,42255,636,9227,15368,24599,3,28000,6,155
65,3,42255,490,9227,15368,24599,2,82500,6,126.33333333
92,4,72412,1152,15226,25339,38632,3,85000,5,161
56,3,57850,918,13900,23150,37050,3,-6,6,246.33333333
63,1,67312,837,14588,24311,37268,2,-6,5,149
71,1,67312,837,16681,27782,42604,2,-6,6,102
28,2,48341,504,10742,17887,28626,2,75000,4,92
23,2,46153,396,10477,17449,27915,1,-6,3,83
36,2,62050,658,13050,21700,34800,2,90000,4,98.666666667
50,2,62050,849,18650,31050,49700,3,118000,7,166.16666667
38,3,52150,805,10950,18250,29250,2,-6,5,94
76,2,62050,894,14900,24800,39750,4,200000,8,205.33333333
48,3,55133,746,13599,22660,36261,2,82000,6,55.25
62,2,54790,564,13529,22537,35997,2,200000,4,680
92,2,54790,564,11847,19730,31496,2,55000,4,402
32,3,49725,712,15396,25654,41050,3,50000,5,185
85,3,47976,679,10469,17451,27931,3,15000,7,226.41666667
21,2,60941,779,14645,24413,39062,3,80000,6,168
76,2,60941,779,12821,21355,34203,3,130000,6,174.41666667
48,2,58200,571,13950,23300,37250,2,-6,5,156.66666667
60,2,60941,899,18324,30524,48848,4,150000,7,177
32,2,58200,742,17450,29100,46550,3,80000,6,202.66666667
37,2,58200,463,13950,23300,37250,1,85000,4,59
53,2,59404,798,16203,26993,43107,3,112000,7,181.5
58,2,59404,798,16203,26993,43107,3,150000,6,251
-9,1,80300,1403,16850,28100,40600,4,-6,7,0
50,1,67312,837,16681,27782,42604,2,-6,6,151
54,1,67354,820,16441,27388,42717,2,150000,5,200
52,3,49725,468,10773,17954,28736,1,-6,3,0
22,3,49725,712,15396,25654,41050,3,-6,5,150.5
69,3,48301,563,10154,16911,27065,2,25000,5,50
59,3,48301,759,11596,19315,30929,3,36000,5,138
45,1,62264,620,15008,25015,40028,1,-6,5,207
53,1,62264,979,15008,25015,40028,3,120000,5,188.5
89,3,55133,631,11897,19833,31730,1,99000,4,68
50,3,55133,972,13599,22660,36261,3,-6,6,141
65,4,54200,1017,14650,24400,39000,3,175000,8,135
26,1,67312,837,16681,27782,42604,2,-6,4,338
35,2,50509,731,14515,24195,38684,4,100000,8,204
74,2,59404,798,12603,20994,33529,3,250000,7,119.58333333
69,2,59404,1136,14397,23999,38318,6,220000,11,134.33333333
42,2,58498,604,15998,26667,42555,2,-6,5,360
37,4,59593,983,16194,26983,43171,3,225000,5,185.91666667
50,2,59404,874,18001,29999,47898,4,155000,9,163
41,4,59593,983,14391,23983,38363,3,180000,6,209.75
51,2,59404,874,16203,26993,43107,4,280000,9,332
82,2,59404,798,14397,23999,38318,3,110000,6,157.08333333
51,2,59404,505,12603,20994,33529,1,56000,3,52
89,1,67354,1132,23844,39707,61936,4,700000,7,542.83333333
32,2,68400,938,20500,34200,54700,3,85000,5,179
21,2,54790,564,16914,28187,44996,2,-6,5,38
75,2,68400,938,14350,23950,38300,3,100000,7,146
48,2,54790,713,11847,19730,31496,3,95000,5,110
92,1,70480,833,16947,28259,45255,2,22000,4,221.66666667
62,1,70480,995,14853,24721,39574,3,206000,6,252.75
71,1,70480,995,14853,24721,39574,3,240000,6,135
64,3,57416,808,13912,23189,36985,3,60000,5,291.66666667
49,3,49725,712,10773,17954,28736,3,650000,6,160.33333333
77,2,54790,774,13529,22537,35997,4,50000,7,173
34,4,64713,779,15698,26155,41403,2,-6,4,105
44,1,82600,1513,22350,37200,59550,3,250000,5,289.66666667
-9,4,72412,1597,15226,25339,38632,5,300000,9,81.916666667
72,2,55986,712,13562,22586,36066,3,150000,6,236
52,4,72412,640,17381,28980,44160,1,200000,4,177.91666667
42,4,72412,1152,19558,32580,49665,3,162000,5,225.5
64,2,55986,712,13562,22586,36066,3,60000,5,158
56,2,50950,655,15550,25900,41450,3,90000,5,226
35,3,56250,763,16900,28150,45050,4,-6,6,164.25
-9,3,56250,741,11800,19700,31550,3,136500,7,42.5
60,3,56250,763,13500,22500,36050,4,500000,8,138
44,3,68490,1042,18557,30930,46509,3,185000,8,272
41,1,51300,721,12300,20500,32850,3,-6,8,458.33333333
69,1,51300,780,13850,23100,36950,4,100000,8,308.08333333
58,1,67354,1006,14382,23961,37367,3,119000,6,186.08333333
82,1,67354,820,14382,23961,37367,2,60000,4,155.5
45,3,58300,571,18900,31500,50350,2,225000,5,169
38,2,62050,1028,23100,38450,61600,5,145000,7,197.16666667
45,3,89300,2000,26800,44650,58000,4,500000,9,441.33333333
78,2,64600,645,15500,25850,41350,2,24000,4,70.666666667
50,2,64600,817,19400,32300,51700,3,60000,6,229
44,2,54790,713,15218,25361,40496,3,85000,6,198
32,4,51936,839,18857,31412,49930,3,-6,5,151
53,4,51936,975,13008,21662,34442,4,70000,7,143.33333333
65,3,89300,1045,18750,31250,40600,1,300000,3,0
56,1,68800,914,14450,24100,38550,2,80000,5,673.66666667
41,3,56150,791,16850,28100,44950,3,105000,6,300.66666667
42,3,48650,1055,14600,24350,38950,5,250000,10,366
60,3,48650,683,11700,19450,31150,2,130000,4,225.41666667
52,1,53800,943,13450,22450,35900,1,-6,3,34
71,1,53800,1333,15400,25650,41000,3,99000,6,242.66666667
70,4,58600,817,12300,20500,32800,2,100000,4,94.25
24,3,49725,712,12315,20521,32838,3,-6,6,64
-9,3,64450,903,13550,22550,36100,3,-6,5,0
53,3,64450,1079,20900,34800,55750,5,160000,9,123.66666667
66,4,72250,1175,16350,27250,40600,3,263000,8,180.66666667
-9,4,45071,658,9690,16157,25844,2,-6,4,114.58333333
69,4,49921,496,10804,17994,28816,1,-6,3,85
47,3,53514,576,14638,24387,38464,2,-6,4,125
42,3,54900,987,13200,21950,35150,4,500000,8,246
75,3,49799,813,12249,20403,32648,3,110000,6,105
20,1,54246,461,14952,24903,39850,0,-6,2,239
44,1,54246,628,13293,22137,35412,2,-6,4,27
43,1,54246,513,11638,19371,30981,1,-6,3,101
48,2,60941,472,12821,21355,34203,1,-6,3,79
36,1,82566,1675,26789,44631,71416,4,399999,7,220
53,1,82566,1512,19842,33086,52925,3,550000,7,329.91666667
39,1,82566,1675,22341,37185,59522,4,599000,8,480
27,1,57860,730,12152,20249,32395,2,-6,6,59
28,1,57860,914,15617,26023,41663,3,-6,5,169.33333333
34,1,61600,857,19950,33250,53200,4,170000,8,280.66666667
84,4,51936,601,13008,21662,34442,2,100000,5,100.66666667
59,4,51936,839,13008,21662,34442,3,145000,7,263.33333333
55,4,64700,1322,15550,25900,41400,3,1540794,5,109.91666667
22,4,63913,742,14056,23434,37472,0,-6,2,26
57,2,55986,712,15256,25417,40567,3,90000,6,196.83333333
-9,2,50509,657,11283,18817,30081,3,-6,5,161.5
53,3,56785,601,12104,20182,32291,2,-6,4,110
39,3,56785,788,15560,25933,41507,3,150000,6,174
59,1,67354,1006,14382,23961,37367,3,350000,7,196
27,1,67354,820,16441,27388,42717,2,320000,6,155.33333333
88,3,89300,1187,18750,31250,40600,2,500000,5,266
80,3,89300,1537,18750,31250,40600,3,160000,5,134
32,3,89300,2300,31100,51800,67300,5,400000,8,145.33333333
53,4,56550,1550,12400,20650,33100,4,100000,7,106.83333333
43,2,54500,559,13100,21800,34900,2,124000,7,140.33333333
64,3,68490,1042,16497,27484,41340,3,185000,8,173
29,4,61350,960,16600,27600,44200,3,155000,8,111
52,4,61350,960,12900,21450,34400,3,-6,5,62
66,3,68490,785,14433,24048,36179,2,-6,5,62.75
51,3,56785,1005,20063,33436,53510,5,180000,10,253.5
65,3,68490,1042,14433,24048,36179,3,30000,6,97
62,3,68490,1042,16497,27484,41340,3,160000,5,186.25
70,3,56785,874,13837,23060,36885,4,250000,8,104
66,2,59396,591,14275,23783,38050,2,60000,5,232.66666667
80,3,69800,1076,17100,28500,45650,4,120000,8,182.16666667
69,3,69800,1076,17100,28500,45650,4,350000,9,208.33333333
79,3,69800,995,17100,28500,45650,3,90000,5,164
27,2,54790,564,13529,22537,35997,2,45000,5,166
43,2,54790,713,22326,37201,59391,3,98000,7,350.66666667
53,2,54790,564,13529,22537,35997,2,67000,4,214.25
47,1,92000,1518,27600,46000,58000,3,300000,6,170
61,1,57860,959,13884,23146,37027,4,150000,13,390.33333333
60,1,57860,914,13884,23146,37027,3,52000,6,252.16666667
-9,1,57860,914,12152,20249,32395,3,142750,5,103.33333333
64,3,56785,601,12104,20182,32291,2,-6,4,206
82,2,50509,731,12906,21494,34393,4,75000,7,167.66666667
65,2,57950,728,12200,20300,32500,3,-6,5,93
73,2,59404,798,12603,20994,33529,3,75000,5,96
53,3,40307,610,10137,16882,27024,3,150000,6,316
59,2,50509,657,11283,18817,30081,3,100000,7,133
34,3,52150,1037,16900,28150,45100,3,154000,5,120.66666667
40,3,52150,1037,12550,20850,33400,3,130000,6,104.33333333
47,3,52150,1037,10950,18250,29250,3,140000,5,159
28,3,49799,813,12249,20403,32648,3,185000,6,251.33333333
54,3,49799,813,10713,17855,28572,3,87000,5,133.5
60,2,54790,564,13529,22537,35997,2,130000,4,143.5
23,2,54790,713,18266,30428,48591,3,-6,5,109
60,3,54900,860,13200,21950,35150,5,350000,10,393.83333333
34,3,54900,727,14800,24700,39550,3,-6,6,51
25,2,58498,787,14219,23693,37829,3,105000,5,184.66666667
29,2,71597,896,21029,35071,52200,2,135000,4,238.41666667
29,2,71597,1123,23354,38950,58000,3,155000,6,226.5
79,1,72727,1241,17733,29551,44126,3,72000,6,508.33333333
68,2,54790,713,13529,22537,35997,3,110000,5,203.33333333
61,2,54790,713,15218,25361,40496,3,69000,6,275.66666667
87,1,62264,979,15008,25015,40028,3,175000,5,278.5
26,1,59257,552,12480,20805,33172,1,-6,3,24
-9,2,54790,456,11847,19730,31496,1,-6,3,81
-9,2,55986,546,11864,19774,31552,2,200000,5,45
84,2,55986,546,11864,19774,31552,2,30000,4,62
46,2,55986,800,13562,22586,36066,4,176000,7,216
-9,1,56266,1593,13506,22512,35487,5,650000,19,20
55,1,56266,1332,17345,28910,45635,3,500000,6,346.5
62,1,56266,972,13506,22512,35487,1,60000,3,48
29,3,49725,712,13853,23087,36948,3,-6,5,110
52,3,49725,548,15396,25654,41050,2,55000,5,157
-9,2,48341,666,10742,17887,28626,3,-6,5,148.16666667
48,2,60941,899,14645,24413,39062,4,130000,7,191.66666667
36,2,60941,899,16478,27452,43948,4,92000,7,88.666666667
78,3,89300,1537,18750,31250,40600,3,700000,7,152.08333333
63,3,89300,1537,18750,31250,40600,3,700000,8,180.75
68,3,89300,1537,21450,35700,46400,3,200000,5,237
52,3,89300,1537,18750,31250,40600,3,300000,5,26
-9,3,53514,576,11385,18968,29914,2,-6,5,179.83333333
53,4,48751,997,12106,20162,32265,3,550000,6,242.75
92,4,72412,640,15226,25339,38632,1,-6,3,0
20,2,60319,829,14480,24134,38628,3,18990,5,206
37,2,60052,622,12614,21016,33638,2,-6,4,76
-9,4,72412,1152,15226,25339,38632,3,-6,5,181.16666667
73,3,51000,868,12250,20400,32650,3,190000,6,77.416666667
48,3,51000,868,10700,17850,28550,3,350000,6,75.25
47,4,63400,2080,18650,31050,49700,4,750000,9,88.5
41,4,63400,1725,16550,27600,44150,3,525000,7,81
88,1,62100,824,13050,21750,34800,3,85000,6,150
34,1,62100,687,13050,21750,34800,2,90000,4,142.83333333
28,3,52250,701,14100,23500,37650,3,270000,5,81.666666667
32,3,58300,571,14000,23300,37300,2,-6,4,56
87,2,54790,713,13529,22537,35997,3,98000,6,473.5
32,3,60308,681,12855,21423,34277,2,65000,4,102
46,2,69938,1017,21471,35805,56338,4,130000,6,285
50,2,57950,776,13900,23200,37100,4,255000,9,224.41666667
34,1,57860,586,15617,26023,41663,1,-6,4,31
38,2,55986,712,18307,30496,48687,3,12000,7,98.333333333
28,1,61500,772,15200,25300,40500,2,-6,4,49
85,1,61500,923,13300,22150,35450,3,-6,6,104.16666667
41,2,55986,546,13562,22586,36066,2,135000,6,260
38,1,61500,923,17100,28450,45600,3,325000,7,187.25
47,3,57850,918,13900,23150,37050,3,85000,5,233
42,2,67646,947,22027,36724,57586,3,110000,6,164.75
61,1,60650,671,14550,24250,38850,2,40000,4,111.66666667
64,1,63175,920,13277,22130,34848,3,90000,7,109.41666667
56,1,54400,1322,16950,28250,45200,3,-6,5,0
17,1,54400,893,13200,22000,35150,0,40000,2,0
31,4,46600,873,10300,17200,27500,3,245000,5,146
61,3,58300,571,12250,20400,32650,2,70000,5,88
36,1,88850,1225,26650,44450,61750,2,250000,5,179.66666667
62,1,88850,1625,24000,40000,55600,3,300000,7,284.75
42,1,88850,1625,18650,31100,43250,3,420000,7,247.33333333
34,1,88850,1625,26650,44450,61750,3,-6,9,266
58,2,50509,657,12906,21494,34393,3,144000,7,194.91666667
70,4,58137,1363,14082,23480,37585,5,350000,14,164.33333333
50,3,42255,738,15284,25468,40767,4,15000,7,415.83333333
65,1,67312,1179,18761,31251,47926,4,120000,7,442.5
-9,1,67312,837,14588,24311,37268,2,-6,4,46.25
-9,3,40307,610,8868,14781,23652,3,-6,5,179
67,3,65100,868,19950,33250,53200,2,85000,5,232.41666667
25,3,65100,868,19950,33250,53200,2,80000,4,82.833333333
61,1,67354,820,14382,23961,37367,2,140000,4,154.83333333
63,1,67354,1006,18493,30806,48050,3,125000,6,31
52,3,53514,774,13014,21673,34182,3,95000,5,121.66666667
85,3,53514,576,11385,18968,29914,2,-6,5,75
73,2,65250,523,13700,22850,36550,1,-6,3,0
30,1,83500,990,17550,29250,40600,1,-6,3,56
50,1,83500,1729,20050,33400,46400,4,400000,7,239.58333333
31,3,52550,581,11050,18400,29450,2,85000,5,117
23,1,56266,1084,13506,22512,35487,2,-6,4,37
53,1,56266,1084,13506,22512,35487,2,40000,4,446.66666667
80,3,42255,636,13178,21962,35141,3,75000,8,189.83333333
84,3,42255,490,9227,15368,24599,2,100000,11,154.16666667
57,4,55650,1058,15050,25050,40100,3,475000,5,99
48,4,55650,1058,15050,25050,40100,3,350000,5,314.16666667
55,4,59593,983,14391,23983,38363,3,140000,6,120
17,1,92000,1518,27600,46000,58000,3,52000,6,398.16666667
56,1,92000,2060,27600,46000,58000,5,300000,8,182.66666667
64,2,57950,728,13900,23200,37100,3,40000,6,191.5
35,3,54100,961,14600,24350,38950,3,260000,6,157
39,2,55986,546,15256,25417,40567,2,-6,4,170.66666667
69,4,64713,1121,15698,26155,41403,3,190000,7,200.33333333
22,4,59593,983,16194,26983,43171,3,-6,7,155.5
82,3,51500,716,10800,18050,28850,2,32000,4,59.833333333
65,3,51500,957,12350,20600,32950,3,79000,7,191.66666667
34,1,61230,684,16537,27547,44085,2,-6,4,70
58,3,49725,468,10773,17954,28736,1,-6,3,32
23,3,49725,712,10773,17954,28736,3,-6,5,122.66666667
80,3,60308,681,12855,21423,34277,2,-6,4,78
69,3,60308,879,12855,21423,34277,3,164000,5,101.5
63,2,50509,731,12906,21494,34393,4,120000,6,136.08333333
46,3,57416,881,15654,26089,41606,4,350000,9,177
77,3,57416,596,12173,20286,32373,2,73000,5,77
87,3,62100,761,13200,22000,35150,1,500000,3,38
48,3,62100,898,13200,22000,35150,2,120000,4,113
82,3,53343,698,11497,19166,30667,2,475000,4,67
45,2,58498,904,17776,29626,47285,4,55000,7,224
27,2,58498,604,15998,26667,42555,2,-6,4,267.83333333
25,2,59404,622,12603,20994,33529,2,-6,4,140
84,2,59404,798,14397,23999,38318,3,110000,6,166.75
70,2,73200,1019,17550,29300,46400,3,275000,7,176.58333333
59,2,73200,1019,15350,25600,40600,3,150000,5,190.83333333
70,4,49921,1162,10804,17994,28816,5,125000,9,129.66666667
47,4,49921,1010,15430,25729,41158,4,-6,8,371.33333333
73,3,57416,596,12173,20286,32373,2,-6,4,0
71,3,48301,948,13057,21740,34798,5,70000,7,286
22,3,56439,694,13717,22865,36592,2,-6,4,60
64,3,62100,898,13200,22000,35150,2,96000,4,52
20,3,49799,892,15300,25510,40810,4,-6,7,107
79,3,56439,921,13717,22865,36592,3,40000,5,143.66666667
25,2,67646,594,14269,23787,37334,1,-6,3,32
39,2,67646,1068,22027,36724,57586,4,240000,9,234.66666667
35,2,60941,590,12821,21355,34203,2,113000,4,145
70,2,67646,947,18360,30594,47990,3,75000,5,26.666666667
60,1,67312,1031,16681,27782,42604,3,300000,8,237
57,1,54400,1322,16950,28250,45200,3,55000,6,285
46,1,54400,1075,18850,31400,50250,2,350000,4,578.16666667
17,1,54400,1075,16950,28250,45200,2,550000,5,208.66666667
61,1,51400,757,13900,23150,37000,4,70000,7,433.66666667
50,1,78200,1377,21100,35200,52200,3,425000,6,247
72,2,48341,746,10742,17887,28626,4,90000,8,110.66666667
-9,1,57860,586,12152,20249,32395,1,-6,2,70
79,2,55986,712,13562,22586,36066,3,90000,5,146.08333333
31,1,61681,918,21466,35780,57243,4,-6,7,332
42,1,61681,918,21466,35780,57243,4,150000,7,466.33333333
53,2,64000,807,17300,28800,46100,3,200000,6,341.41666667
82,2,64000,640,13450,22400,35850,2,340000,6,153.33333333
26,4,51936,601,13008,21662,34442,2,-6,4,80
34,4,63913,1036,16061,26762,42823,2,-6,4,30
50,2,60450,857,19600,32650,52250,3,90000,5,298.91666667
53,3,48301,563,16822,28011,44856,2,35000,7,237.41666667
29,4,62100,736,18650,31050,49700,2,-6,5,45
29,4,62100,1072,16750,27950,44700,3,-6,6,172.66666667
77,4,62100,1177,14900,24850,39750,4,250000,9,174.5
78,1,57860,914,12152,20249,32395,3,60000,6,199
49,1,57860,730,13884,23146,37027,2,100,5,152
22,1,62264,620,13131,21893,35035,1,-6,3,28
77,3,50700,816,10650,17750,28400,3,205000,9,154.08333333
51,3,50700,816,16450,27400,43800,3,60000,5,197.25
33,2,54600,862,16400,27300,43700,4,350000,8,216
51,2,59404,505,12603,20994,33529,1,-6,3,58
75,4,64713,1121,13725,22884,36227,3,170000,6,184
47,4,64713,1121,19614,32696,51763,3,192000,6,171.33333333
41,2,60941,590,16478,27452,43948,2,75000,5,149.83333333
77,1,68800,1095,20650,34400,55050,3,240000,6,191.83333333
78,1,68800,1095,14450,24100,38550,3,200000,6,187
77,4,45071,1178,11082,18446,29529,5,560000,9,118.66666667
62,1,64642,963,15745,26234,41405,3,250000,7,157.66666667
37,1,67312,1031,16681,27782,42604,3,225000,8,209.66666667
67,1,67354,1132,16441,27388,42717,4,350000,14,235.16666667
53,3,42255,636,9227,15368,24599,3,60000,5,157
44,3,52750,733,12650,21100,33800,3,140000,7,272.66666667
29,4,75700,1885,20750,34550,55300,3,630000,6,89.666666667
39,4,75700,1885,23050,38400,61450,3,-6,5,91.666666667
58,3,62700,995,20300,33850,54150,3,115000,6,306.66666667
21,2,68064,965,18908,31544,50398,3,-6,5,115.33333333
45,3,62700,1125,18800,31350,50150,4,210000,9,366.41666667
26,2,55986,712,13562,22586,36066,3,147000,6,182
38,4,55650,752,11700,19500,31200,2,240000,4,120.66666667
23,3,52750,553,12650,21100,33800,2,-6,5,84
79,1,54400,1322,15050,25100,40200,3,75000,6,385
71,1,54400,1075,16950,28250,45200,2,70000,5,265.25
30,2,68064,806,18908,31544,50398,2,75000,4,150
50,2,68064,965,18908,31544,50398,3,138000,6,178.83333333
69,2,67800,805,16800,27950,44750,2,100000,4,207.33333333
24,2,54790,564,13529,22537,35997,2,-6,4,48.333333333
45,4,64713,1328,22762,37938,60046,4,510000,7,94.75
41,3,68490,1042,20626,34372,51682,3,-6,5,180.5
60,3,68490,1409,16497,27484,41340,5,135000,9,260
69,1,52100,648,10950,18250,29200,3,90000,7,229
22,2,59404,622,12603,20994,33529,2,-6,4,30
76,1,52100,542,10950,18250,29200,2,-6,6,97
55,1,67354,1302,22191,36968,57656,5,150000,10,271
77,3,49592,655,10952,18252,29221,2,110000,11,196.33333333
28,2,60941,590,18324,30524,48848,2,-6,4,130
83,2,67646,1068,16326,27198,42657,4,90000,8,198.83333333
56,2,67646,724,16326,27198,42657,2,130000,6,156.25
72,3,55900,917,13400,22350,35800,3,500000,6,140.5
34,2,58672,773,19081,31797,50890,3,158000,7,177.33333333
56,2,50509,502,16122,26880,42983,2,65000,4,80.75
84,2,50509,657,12906,21494,34393,3,95000,6,128.66666667
65,3,58100,830,12650,21050,33700,1,15000,4,103
87,3,58100,830,12650,21050,33700,1,50000,3,56
59,3,58100,1380,19500,32500,52000,3,180000,6,90
39,3,57416,596,13912,23189,36985,2,-6,5,156
75,3,57416,596,13912,23189,36985,2,29000,6,230
35,3,46350,1204,14600,24350,38950,3,225000,8,299.33333333
-9,3,46350,775,11350,18950,30300,1,250000,4,0
41,2,67646,724,14269,23787,37334,2,-6,4,0
31,1,57400,784,12050,20100,32150,3,70000,5,181.66666667
53,3,48000,687,14400,24000,38400,3,102000,7,107.33333333
49,3,48000,687,11500,19200,30700,3,150000,5,135.41666667
51,3,48000,687,10100,16800,26900,3,60000,5,135.33333333
35,4,54300,961,14650,24450,39100,3,-6,5,100
60,4,54300,1070,13050,21700,34750,4,250000,7,127.66666667
55,2,59396,827,14275,23783,38050,3,69000,7,143
73,2,59550,463,12500,20850,33400,1,-6,11,62
43,2,59550,746,17900,29800,47700,3,90000,6,196.5
53,3,50600,742,15950,26550,42500,3,75000,5,191
28,3,56439,1068,18524,30865,49395,4,110000,10,172
29,3,54550,831,15450,25800,41250,3,60000,5,129
78,3,54550,622,12050,20050,32100,2,55000,4,207.83333333
56,3,48301,465,10154,16911,27065,1,-6,4,42
51,1,64642,963,19678,32803,51747,3,70000,5,180
23,1,82566,1265,22341,37185,59522,2,-6,5,69
35,1,82566,1512,26789,44631,71416,3,335000,6,283
-9,3,67300,1240,14950,24900,39800,3,155000,7,19.166666667
46,1,82566,1512,17343,28938,46278,3,300000,6,159
45,4,77400,2011,24200,40300,64500,3,-6,6,139.5
65,4,77400,2011,16950,28200,45150,3,650000,5,160
-9,3,48301,759,10154,16911,27065,3,-6,5,0
-9,3,48301,759,10154,16911,27065,3,79900,5,36.666666667
45,3,48301,824,11596,19315,30929,4,185000,7,250.41666667
53,4,64713,1121,15698,26155,41403,3,188000,7,218
42,1,76600,1105,26650,44450,67300,3,240000,8,344.33333333
34,1,76600,1105,20700,34450,52200,3,450000,6,216
21,3,59150,788,14200,23650,37900,2,-6,4,341
40,3,59150,1087,17750,29600,47350,3,250000,6,123.66666667
63,4,58600,817,12300,20500,32800,2,-6,11,48
